district,date,temp_c,rain_mm,humidity
Hisar,20260401,27.15,0.22,42.94
Hisar,20260402,29.46,0.74,33.16
Hisar,20260403,27.31,1.64,42.0
Hisar,20260404,26.69,0.15,41.86
Hisar,20260405,26.56,1.01,39.06
Hisar,20260406,27.3,0.05,33.07
Hisar,20260407,23.97,10.07,47.34
Hisar,20260408,22.74,0.03,54.92
Hisar,20260409,24.34,0.0,42.75
Hisar,20260410,26.13,0.0,32.24
Hisar,20260411,26.43,0.0,31.51
Hisar,20260412,28.2,0.0,30.04
Hisar,20260413,29.05,0.0,23.02
Hisar,20260414,30.57,0.0,17.59
Hisar,20260415,31.74,0.0,16.0
Hisar,20260416,33.6,0.0,15.37
Hisar,20260417,34.24,0.36,18.11
Hisar,20260418,34.16,0.02,18.14
Hisar,20260419,32.35,0.0,23.97
Hisar,20260420,33.03,0.0,19.99
Hisar,20260421,33.39,0.0,17.08
Hisar,20260422,34.25,0.0,16.98
Hisar,20260423,34.49,0.0,16.6
Hisar,20260424,35.99,0.15,19.06
Hisar,20260425,36.41,1.91,23.7
Hisar,20260426,36.3,0.82,24.8
Hisar,20260427,36.52,0.96,22.17
Hisar,20260428,34.74,2.21,29.51
Hisar,20260429,33.21,1.33,33.33
Hisar,20260430,33.35,0.44,31.39
Rohtak,20250901,26.5,19.35,91.09
Rohtak,20250902,26.55,35.71,90.93
Rohtak,20250903,26.94,7.45,89.99
Rohtak,20250904,27.66,25.77,84.44
Rohtak,20250905,27.0,5.06,87.76
Rohtak,20250906,27.69,1.59,87.65
Rohtak,20250907,27.53,0.34,87.94
Rohtak,20250908,27.78,2.92,84.6
Rohtak,20250909,28.12,4.89,84.0
Rohtak,20250910,27.23,0.0,84.61
Rohtak,20250911,26.77,0.0,83.02
Rohtak,20250912,27.69,0.02,79.48
Rohtak,20250913,28.68,2.81,71.93
Rohtak,20250914,28.85,0.08,75.51
Rohtak,20250915,28.33,0.01,77.49
Rohtak,20250916,28.59,2.8,74.78
Rohtak,20250917,28.56,7.55,78.16
Rohtak,20250918,28.51,2.85,79.59
Rohtak,20250919,28.18,2.65,80.41
Rohtak,20250920,27.44,0.02,77.72
Rohtak,20250921,26.64,0.0,77.97
Rohtak,20250922,25.88,0.0,75.37
Rohtak,20250923,25.89,0.0,74.43
Rohtak,20250924,26.23,0.0,71.5
Rohtak,20250925,26.32,0.0,73.02
Rohtak,20250926,26.48,0.0,76.05
Rohtak,20250927,28.4,0.0,75.19
Rohtak,20250928,28.75,0.0,78.76
Rohtak,20250929,28.21,0.05,80.63
Rohtak,20250930,27.51,10.39,83.73
Rohtak,20251001,27.07,0.02,79.01
Rohtak,20251002,26.68,5.06,79.9
Rohtak,20251003,26.53,0.01,81.5
Rohtak,20251004,27.23,0.0,74.77
Rohtak,20251005,27.21,3.05,66.53
Rohtak,20251006,24.44,6.68,81.85
Rohtak,20251007,23.44,22.27,87.47
Rohtak,20251008,21.63,2.96,82.45
Rohtak,20251009,21.83,0.0,77.79
Rohtak,20251010,22.46,0.0,66.67
Rohtak,20251011,23.4,0.0,62.5
Rohtak,20251012,23.27,0.0,70.27
Rohtak,20251013,24.14,0.0,56.26
Rohtak,20251014,24.12,0.0,51.37
Rohtak,20251015,23.85,0.0,52.41
Rohtak,20251016,24.0,0.0,51.75
Rohtak,20251017,24.88,0.0,59.18
Rohtak,20251018,24.45,0.0,62.86
Rohtak,20251019,24.14,0.0,62.87
Rohtak,20251020,23.84,0.0,65.28
Rohtak,20251021,24.37,0.0,67.55
Rohtak,20251022,24.1,0.0,66.55
Rohtak,20251023,24.04,0.0,54.74
Rohtak,20251024,23.96,0.0,49.77
Rohtak,20251025,22.84,0.0,53.49
Rohtak,20251026,22.18,0.0,57.04
Rohtak,20251027,22.47,0.01,58.21
Rohtak,20251028,22.23,0.0,71.11
Rohtak,20251029,22.84,0.0,66.85
Rohtak,20251030,23.51,0.33,72.12
Rohtak,20251031,24.1,0.01,71.0
Rohtak,20251101,23.19,0.0,63.32
Rohtak,20251102,21.8,0.0,59.44
Rohtak,20251103,21.35,0.0,53.59
Rohtak,20251104,20.61,0.03,57.03
Rohtak,20251105,20.7,0.01,57.83
Rohtak,20251106,18.2,0.0,57.61
Rohtak,20251107,17.14,0.0,51.11
Rohtak,20251108,16.53,0.0,49.02
Rohtak,20251109,16.98,0.0,50.84
Rohtak,20251110,18.09,0.0,46.38
Rohtak,20251111,17.41,0.0,48.81
Rohtak,20251112,16.76,0.0,52.4
Rohtak,20251113,16.54,0.0,52.1
Rohtak,20251114,16.77,0.0,48.88
Rohtak,20251115,17.06,0.0,45.92
Rohtak,20251116,16.67,0.0,45.69
Rohtak,20251117,17.19,0.0,44.02
Rohtak,20251118,18.09,0.0,41.29
Rohtak,20251119,18.59,0.0,45.38
Rohtak,20251120,17.18,0.0,59.65
Rohtak,20251121,17.46,0.0,62.37
Rohtak,20251122,17.95,0.0,55.48
Rohtak,20251123,18.14,0.0,48.76
Rohtak,20251124,16.47,0.0,48.03
Rohtak,20251125,15.39,0.0,48.96
Rohtak,20251126,16.59,0.0,46.03
Rohtak,20251127,17.51,0.0,41.66
Rohtak,20251128,17.14,0.0,53.59
Rohtak,20251129,16.22,0.0,51.72
Rohtak,20251130,14.33,0.0,43.1
Rohtak,20251201,15.44,0.0,37.69
Rohtak,20251202,15.57,0.0,48.0
Rohtak,20251203,13.71,0.0,47.91
Rohtak,20251204,13.17,0.0,49.17
Rohtak,20251205,13.97,0.0,45.63
Rohtak,20251206,14.37,0.0,50.47
Rohtak,20251207,14.43,0.0,45.05
Rohtak,20251208,15.89,0.0,46.98
Rohtak,20251209,14.4,0.0,48.03
Rohtak,20251210,14.76,0.0,45.46
Rohtak,20251211,16.11,0.0,40.24
Rohtak,20251212,16.22,0.0,42.69
Rohtak,20251213,15.32,0.0,56.97
Rohtak,20251214,16.69,0.0,50.69
Rohtak,20251215,16.19,0.0,50.67
Rohtak,20251216,14.3,0.0,53.32
Rohtak,20251217,15.11,0.0,50.96
Rohtak,20251218,15.26,0.0,60.49
Rohtak,20251219,15.54,0.0,53.71
Rohtak,20251220,14.66,0.0,47.27
Rohtak,20251221,13.71,0.0,56.62
Rohtak,20251222,15.9,0.0,57.06
Rohtak,20251223,15.99,0.0,60.67
Rohtak,20251224,13.59,0.0,56.45
Rohtak,20251225,14.33,0.0,46.28
Rohtak,20251226,14.7,0.0,41.64
Rohtak,20251227,14.14,0.0,43.15
Rohtak,20251228,13.65,0.0,46.87
Rohtak,20251229,13.97,0.0,43.53
Rohtak,20251230,14.06,0.0,42.61
Rohtak,20251231,13.16,0.0,52.98
Rohtak,20260101,11.82,0.06,77.48
Rohtak,20260102,12.26,0.0,75.44
Rohtak,20260103,11.44,0.0,69.88
Rohtak,20260104,12.5,0.0,61.49
Rohtak,20260105,11.26,0.0,72.5
Rohtak,20260106,13.13,0.0,61.63
Rohtak,20260107,10.82,0.0,56.6
Rohtak,20260108,10.2,0.0,51.07
Rohtak,20260109,11.01,0.0,44.01
Rohtak,20260110,11.16,0.0,48.69
Rohtak,20260111,10.69,0.0,46.42
Rohtak,20260112,11.31,0.0,41.18
Rohtak,20260113,11.32,0.0,41.99
Rohtak,20260114,10.4,0.0,45.6
Rohtak,20260115,10.65,0.0,42.74
Rohtak,20260116,12.64,0.0,38.35
Rohtak,20260117,14.11,0.0,41.02
Rohtak,20260118,14.3,0.0,47.33
Rohtak,20260119,16.56,0.0,46.61
Rohtak,20260120,16.26,0.0,42.89
Rohtak,20260121,15.07,0.0,43.67
Rohtak,20260122,16.12,0.05,41.09
Rohtak,20260123,12.91,17.97,72.83
Rohtak,20260124,8.84,0.22,49.05
Rohtak,20260125,10.49,0.0,44.62
Rohtak,20260126,12.32,0.0,43.45
Rohtak,20260127,14.63,8.42,61.48
Rohtak,20260128,14.15,0.41,73.98
Rohtak,20260129,12.26,0.0,71.24
Rohtak,20260130,14.17,0.0,56.95
Rohtak,20260131,15.49,0.0,49.88
Rohtak,20260201,16.15,0.89,75.66
Rohtak,20260202,16.9,0.03,69.73
Rohtak,20260203,15.13,0.0,64.53
Rohtak,20260204,15.15,0.0,57.2
Rohtak,20260205,14.31,0.0,57.84
Rohtak,20260206,14.98,0.0,49.35
Rohtak,20260207,16.15,0.0,51.65
Rohtak,20260208,15.56,0.0,46.13
